"tick","Human Count","Zombie Count"
11679.0,0,205
11680.0,0,205
11681.0,0,205
11682.0,0,205
11683.0,0,205
11684.0,0,205
11685.0,0,205
11686.0,0,205
11687.0,0,205
11688.0,0,205
11689.0,0,205
11690.0,0,205
11691.0,0,205
11692.0,0,205
11693.0,0,205
11694.0,0,205
11695.0,0,205
11696.0,0,205
11697.0,0,205
11698.0,0,205
11699.0,0,205
11700.0,0,205
11701.0,0,205
11702.0,0,205
11703.0,0,205
11704.0,0,205
11705.0,0,205
11706.0,0,205
11707.0,0,205
11708.0,0,205
11709.0,0,205
11710.0,0,205
11711.0,0,205
11712.0,0,205
11713.0,0,205
11714.0,0,205
11715.0,0,205
11716.0,0,205
11717.0,0,205
11718.0,0,205
11719.0,0,205
11720.0,0,205
11721.0,0,205
11722.0,0,205
11723.0,0,205
11724.0,0,205
11725.0,0,205
11726.0,0,205
11727.0,0,205
11728.0,0,205
11729.0,0,205
11730.0,0,205
11731.0,0,205
11732.0,0,205
11733.0,0,205
11734.0,0,205
11735.0,0,205
11736.0,0,205
11737.0,0,205
11738.0,0,205
11739.0,0,205
11740.0,0,205
11741.0,0,205
11742.0,0,205
11743.0,0,205
11744.0,0,205
11745.0,0,205
11746.0,0,205
11747.0,0,205
11748.0,0,205
11749.0,0,205
11750.0,0,205
11751.0,0,205
11752.0,0,205
11753.0,0,205
11754.0,0,205
11755.0,0,205
11756.0,0,205
11757.0,0,205
11758.0,0,205
11759.0,0,205
11760.0,0,205
11761.0,0,205
11762.0,0,205
11763.0,0,205
11764.0,0,205
11765.0,0,205
11766.0,0,205
11767.0,0,205
11768.0,0,205
11769.0,0,205
11770.0,0,205
11771.0,0,205
11772.0,0,205
11773.0,0,205
11774.0,0,205
11775.0,0,205
11776.0,0,205
11777.0,0,205
11778.0,0,205
11779.0,0,205
11780.0,0,205
11781.0,0,205
11782.0,0,205
11783.0,0,205
11784.0,0,205
11785.0,0,205
11786.0,0,205
11787.0,0,205
11788.0,0,205
11789.0,0,205
11790.0,0,205
11791.0,0,205
11792.0,0,205
11793.0,0,205
11794.0,0,205
11795.0,0,205
11796.0,0,205
11797.0,0,205
11798.0,0,205
11799.0,0,205
11800.0,0,205
11801.0,0,205
11802.0,0,205
11803.0,0,205
11804.0,0,205
11805.0,0,205
11806.0,0,205
11807.0,0,205
11808.0,0,205
11809.0,0,205
11810.0,0,205
11811.0,0,205
11812.0,0,205
11813.0,0,205
11814.0,0,205
11815.0,0,205
11816.0,0,205
11817.0,0,205
11818.0,0,205
11819.0,0,205
11820.0,0,205
11821.0,0,205
11822.0,0,205
11823.0,0,205
11824.0,0,205
11825.0,0,205
11826.0,0,205
11827.0,0,205
11828.0,0,205
11829.0,0,205
11830.0,0,205
11831.0,0,205
11832.0,0,205
11833.0,0,205
11834.0,0,205
11835.0,0,205
11836.0,0,205
11837.0,0,205
11838.0,0,205
11839.0,0,205
11840.0,0,205
11841.0,0,205
11842.0,0,205
11843.0,0,205
11844.0,0,205
11845.0,0,205
11846.0,0,205
11847.0,0,205
11848.0,0,205
11849.0,0,205
11850.0,0,205
11851.0,0,205
11852.0,0,205
11853.0,0,205
11854.0,0,205
11855.0,0,205
11856.0,0,205
11857.0,0,205
11858.0,0,205
11859.0,0,205
11860.0,0,205
11861.0,0,205
11862.0,0,205
11863.0,0,205
11864.0,0,205
11865.0,0,205
11866.0,0,205
11867.0,0,205
11868.0,0,205
11869.0,0,205
11870.0,0,205
11871.0,0,205
11872.0,0,205
11873.0,0,205
11874.0,0,205
11875.0,0,205
11876.0,0,205
11877.0,0,205
11878.0,0,205
11879.0,0,205
11880.0,0,205
11881.0,0,205
11882.0,0,205
11883.0,0,205
11884.0,0,205
11885.0,0,205
11886.0,0,205
11887.0,0,205
11888.0,0,205
11889.0,0,205
11890.0,0,205
11891.0,0,205
11892.0,0,205
11893.0,0,205
11894.0,0,205
11895.0,0,205
11896.0,0,205
11897.0,0,205
11898.0,0,205
11899.0,0,205
11900.0,0,205
11901.0,0,205
11902.0,0,205
11903.0,0,205
11904.0,0,205
11905.0,0,205
11906.0,0,205
11907.0,0,205
11908.0,0,205
11909.0,0,205
11910.0,0,205
11911.0,0,205
11912.0,0,205
11913.0,0,205
11914.0,0,205
11915.0,0,205
11916.0,0,205
11917.0,0,205
11918.0,0,205
11919.0,0,205
11920.0,0,205
11921.0,0,205
11922.0,0,205
11923.0,0,205
11924.0,0,205
11925.0,0,205
11926.0,0,205
11927.0,0,205
11928.0,0,205
11929.0,0,205
11930.0,0,205
11931.0,0,205
11932.0,0,205
11933.0,0,205
11934.0,0,205
11935.0,0,205
11936.0,0,205
11937.0,0,205
11938.0,0,205
11939.0,0,205
11940.0,0,205
11941.0,0,205
11942.0,0,205
11943.0,0,205
11944.0,0,205
11945.0,0,205
11946.0,0,205
11947.0,0,205
11948.0,0,205
11949.0,0,205
11950.0,0,205
11951.0,0,205
11952.0,0,205
11953.0,0,205
11954.0,0,205
11955.0,0,205
11956.0,0,205
11957.0,0,205
11958.0,0,205
11959.0,0,205
11960.0,0,205
11961.0,0,205
11962.0,0,205
11963.0,0,205
11964.0,0,205
11965.0,0,205
11966.0,0,205
11967.0,0,205
11968.0,0,205
11969.0,0,205
11970.0,0,205
11971.0,0,205
11972.0,0,205
11973.0,0,205
11974.0,0,205
11975.0,0,205
11976.0,0,205
11977.0,0,205
11978.0,0,205
11979.0,0,205
11980.0,0,205
11981.0,0,205
11982.0,0,205
11983.0,0,205
11984.0,0,205
11985.0,0,205
11986.0,0,205
11987.0,0,205
11988.0,0,205
11989.0,0,205
11990.0,0,205
11991.0,0,205
11992.0,0,205
11993.0,0,205
11994.0,0,205
11995.0,0,205
11996.0,0,205
11997.0,0,205
11998.0,0,205
11999.0,0,205
12000.0,0,205
12001.0,0,205
12002.0,0,205
12003.0,0,205
12004.0,0,205
12005.0,0,205
12006.0,0,205
12007.0,0,205
12008.0,0,205
12009.0,0,205
12010.0,0,205
12011.0,0,205
12012.0,0,205
12013.0,0,205
12014.0,0,205
12015.0,0,205
12016.0,0,205
12017.0,0,205
12018.0,0,205
12019.0,0,205
12020.0,0,205
12021.0,0,205
12022.0,0,205
12023.0,0,205
12024.0,0,205
12025.0,0,205
12026.0,0,205
12027.0,0,205
12028.0,0,205
12029.0,0,205
12030.0,0,205
12031.0,0,205
12032.0,0,205
12033.0,0,205
12034.0,0,205
12035.0,0,205
12036.0,0,205
12037.0,0,205
12038.0,0,205
12039.0,0,205
12040.0,0,205
12041.0,0,205
12042.0,0,205
12043.0,0,205
12044.0,0,205
12045.0,0,205
12046.0,0,205
12047.0,0,205
12048.0,0,205
12049.0,0,205
12050.0,0,205
12051.0,0,205
12052.0,0,205
12053.0,0,205
12054.0,0,205
12055.0,0,205
12056.0,0,205
12057.0,0,205
12058.0,0,205
12059.0,0,205
12060.0,0,205
12061.0,0,205
12062.0,0,205
12063.0,0,205
12064.0,0,205
12065.0,0,205
12066.0,0,205
12067.0,0,205
12068.0,0,205
12069.0,0,205
12070.0,0,205
12071.0,0,205
12072.0,0,205
12073.0,0,205
12074.0,0,205
12075.0,0,205
12076.0,0,205
12077.0,0,205
12078.0,0,205
12079.0,0,205
12080.0,0,205
12081.0,0,205
12082.0,0,205
12083.0,0,205
12084.0,0,205
12085.0,0,205
12086.0,0,205
12087.0,0,205
12088.0,0,205
12089.0,0,205
12090.0,0,205
12091.0,0,205
12092.0,0,205
12093.0,0,205
12094.0,0,205
12095.0,0,205
12096.0,0,205
12097.0,0,205
12098.0,0,205
12099.0,0,205
12100.0,0,205
12101.0,0,205
12102.0,0,205
12103.0,0,205
12104.0,0,205
12105.0,0,205
12106.0,0,205
12107.0,0,205
12108.0,0,205
12109.0,0,205
12110.0,0,205
12111.0,0,205
12112.0,0,205
12113.0,0,205
12114.0,0,205
12115.0,0,205
12116.0,0,205
12117.0,0,205
12118.0,0,205
12119.0,0,205
12120.0,0,205
12121.0,0,205
12122.0,0,205
12123.0,0,205
12124.0,0,205
12125.0,0,205
12126.0,0,205
12127.0,0,205
12128.0,0,205
12129.0,0,205
12130.0,0,205
12131.0,0,205
12132.0,0,205
12133.0,0,205
12134.0,0,205
12135.0,0,205
12136.0,0,205
12137.0,0,205
12138.0,0,205
12139.0,0,205
12140.0,0,205
12141.0,0,205
12142.0,0,205
12143.0,0,205
12144.0,0,205
12145.0,0,205
12146.0,0,205
12147.0,0,205
12148.0,0,205
12149.0,0,205
12150.0,0,205
12151.0,0,205
12152.0,0,205
12153.0,0,205
12154.0,0,205
12155.0,0,205
12156.0,0,205
12157.0,0,205
12158.0,0,205
12159.0,0,205
12160.0,0,205
12161.0,0,205
12162.0,0,205
12163.0,0,205
12164.0,0,205
12165.0,0,205
12166.0,0,205
12167.0,0,205
12168.0,0,205
12169.0,0,205
12170.0,0,205
12171.0,0,205
12172.0,0,205
12173.0,0,205
12174.0,0,205
12175.0,0,205
12176.0,0,205
12177.0,0,205
12178.0,0,205
12179.0,0,205
12180.0,0,205
12181.0,0,205
12182.0,0,205
12183.0,0,205
12184.0,0,205
12185.0,0,205
12186.0,0,205
12187.0,0,205
12188.0,0,205
12189.0,0,205
12190.0,0,205
12191.0,0,205
12192.0,0,205
12193.0,0,205
12194.0,0,205
12195.0,0,205
12196.0,0,205
12197.0,0,205
12198.0,0,205
12199.0,0,205
12200.0,0,205
12201.0,0,205
12202.0,0,205
12203.0,0,205
12204.0,0,205
12205.0,0,205
12206.0,0,205
12207.0,0,205
12208.0,0,205
12209.0,0,205
12210.0,0,205
12211.0,0,205
12212.0,0,205
12213.0,0,205
12214.0,0,205
12215.0,0,205
12216.0,0,205
12217.0,0,205
12218.0,0,205
12219.0,0,205
12220.0,0,205
12221.0,0,205
12222.0,0,205
12223.0,0,205
12224.0,0,205
12225.0,0,205
12226.0,0,205
12227.0,0,205
12228.0,0,205
12229.0,0,205
12230.0,0,205
12231.0,0,205
12232.0,0,205
12233.0,0,205
12234.0,0,205
12235.0,0,205
12236.0,0,205
12237.0,0,205
12238.0,0,205
12239.0,0,205
12240.0,0,205
12241.0,0,205
12242.0,0,205
12243.0,0,205
12244.0,0,205
12245.0,0,205
12246.0,0,205
12247.0,0,205
12248.0,0,205
12249.0,0,205
12250.0,0,205
12251.0,0,205
12252.0,0,205
12253.0,0,205
12254.0,0,205
12255.0,0,205
12256.0,0,205
12257.0,0,205
12258.0,0,205
12259.0,0,205
12260.0,0,205
12261.0,0,205
12262.0,0,205
12263.0,0,205
12264.0,0,205
12265.0,0,205
12266.0,0,205
12267.0,0,205
12268.0,0,205
12269.0,0,205
12270.0,0,205
12271.0,0,205
12272.0,0,205
12273.0,0,205
12274.0,0,205
12275.0,0,205
12276.0,0,205
12277.0,0,205
12278.0,0,205
12279.0,0,205
12280.0,0,205
12281.0,0,205
12282.0,0,205
12283.0,0,205
12284.0,0,205
12285.0,0,205
12286.0,0,205
12287.0,0,205
12288.0,0,205
12289.0,0,205
12290.0,0,205
12291.0,0,205
12292.0,0,205
12293.0,0,205
12294.0,0,205
12295.0,0,205
12296.0,0,205
12297.0,0,205
12298.0,0,205
12299.0,0,205
12300.0,0,205
12301.0,0,205
12302.0,0,205
12303.0,0,205
12304.0,0,205
12305.0,0,205
12306.0,0,205
12307.0,0,205
12308.0,0,205
12309.0,0,205
12310.0,0,205
12311.0,0,205
12312.0,0,205
12313.0,0,205
12314.0,0,205
12315.0,0,205
12316.0,0,205
12317.0,0,205
12318.0,0,205
12319.0,0,205
12320.0,0,205
12321.0,0,205
12322.0,0,205
12323.0,0,205
12324.0,0,205
12325.0,0,205
12326.0,0,205
12327.0,0,205
12328.0,0,205
12329.0,0,205
12330.0,0,205
12331.0,0,205
12332.0,0,205
12333.0,0,205
12334.0,0,205
12335.0,0,205
12336.0,0,205
12337.0,0,205
12338.0,0,205
12339.0,0,205
12340.0,0,205
12341.0,0,205
12342.0,0,205
12343.0,0,205
12344.0,0,205
12345.0,0,205
12346.0,0,205
12347.0,0,205
12348.0,0,205
12349.0,0,205
12350.0,0,205
12351.0,0,205
12352.0,0,205
12353.0,0,205
12354.0,0,205
12355.0,0,205
12356.0,0,205
12357.0,0,205
12358.0,0,205
12359.0,0,205
12360.0,0,205
12361.0,0,205
12362.0,0,205
12363.0,0,205
12364.0,0,205
12365.0,0,205
12366.0,0,205
12367.0,0,205
12368.0,0,205
12369.0,0,205
12370.0,0,205
12371.0,0,205
12372.0,0,205
12373.0,0,205
12374.0,0,205
12375.0,0,205
12376.0,0,205
12377.0,0,205
12378.0,0,205
12379.0,0,205
12380.0,0,205
12381.0,0,205
12382.0,0,205
12383.0,0,205
12384.0,0,205
12385.0,0,205
12386.0,0,205
12387.0,0,205
12388.0,0,205
12389.0,0,205
12390.0,0,205
12391.0,0,205
12392.0,0,205
12393.0,0,205
12394.0,0,205
12395.0,0,205
12396.0,0,205
12397.0,0,205
12398.0,0,205
12399.0,0,205
12400.0,0,205
12401.0,0,205
12402.0,0,205
12403.0,0,205
12404.0,0,205
12405.0,0,205
12406.0,0,205
12407.0,0,205
12408.0,0,205
12409.0,0,205
12410.0,0,205
12411.0,0,205
12412.0,0,205
12413.0,0,205
12414.0,0,205
12415.0,0,205
12416.0,0,205
12417.0,0,205
12418.0,0,205
12419.0,0,205
12420.0,0,205
12421.0,0,205
12422.0,0,205
12423.0,0,205
12424.0,0,205
12425.0,0,205
12426.0,0,205
12427.0,0,205
12428.0,0,205
12429.0,0,205
12430.0,0,205
12431.0,0,205
12432.0,0,205
12433.0,0,205
12434.0,0,205
12435.0,0,205
12436.0,0,205
12437.0,0,205
12438.0,0,205
12439.0,0,205
12440.0,0,205
12441.0,0,205
12442.0,0,205
12443.0,0,205
12444.0,0,205
12445.0,0,205
12446.0,0,205
12447.0,0,205
12448.0,0,205
12449.0,0,205
12450.0,0,205
12451.0,0,205
12452.0,0,205
12453.0,0,205
12454.0,0,205
12455.0,0,205
12456.0,0,205
12457.0,0,205
12458.0,0,205
12459.0,0,205
12460.0,0,205
12461.0,0,205
12462.0,0,205
12463.0,0,205
12464.0,0,205
12465.0,0,205
12466.0,0,205
12467.0,0,205
12468.0,0,205
12469.0,0,205
12470.0,0,205
12471.0,0,205
12472.0,0,205
12473.0,0,205
12474.0,0,205
12475.0,0,205
12476.0,0,205
12477.0,0,205
12478.0,0,205
12479.0,0,205
12480.0,0,205
12481.0,0,205
12482.0,0,205
12483.0,0,205
12484.0,0,205
12485.0,0,205
12486.0,0,205
12487.0,0,205
12488.0,0,205
12489.0,0,205
12490.0,0,205
12491.0,0,205
12492.0,0,205
12493.0,0,205
12494.0,0,205
12495.0,0,205
12496.0,0,205
12497.0,0,205
12498.0,0,205
12499.0,0,205
12500.0,0,205
12501.0,0,205
12502.0,0,205
12503.0,0,205
12504.0,0,205
12505.0,0,205
12506.0,0,205
12507.0,0,205
12508.0,0,205
12509.0,0,205
12510.0,0,205
12511.0,0,205
12512.0,0,205
12513.0,0,205
12514.0,0,205
12515.0,0,205
12516.0,0,205
12517.0,0,205
12518.0,0,205
12519.0,0,205
12520.0,0,205
12521.0,0,205
12522.0,0,205
12523.0,0,205
12524.0,0,205
12525.0,0,205
12526.0,0,205
12527.0,0,205
12528.0,0,205
12529.0,0,205
12530.0,0,205
12531.0,0,205
12532.0,0,205
12533.0,0,205
12534.0,0,205
12535.0,0,205
12536.0,0,205
12537.0,0,205
12538.0,0,205
12539.0,0,205
12540.0,0,205
12541.0,0,205
12542.0,0,205
12543.0,0,205
12544.0,0,205
12545.0,0,205
12546.0,0,205
12547.0,0,205
12548.0,0,205
12549.0,0,205
12550.0,0,205
12551.0,0,205
12552.0,0,205
12553.0,0,205
12554.0,0,205
12555.0,0,205
12556.0,0,205
12557.0,0,205
12558.0,0,205
12559.0,0,205
12560.0,0,205
12561.0,0,205
12562.0,0,205
12563.0,0,205
12564.0,0,205
12565.0,0,205
12566.0,0,205
12567.0,0,205
12568.0,0,205
12569.0,0,205
12570.0,0,205
12571.0,0,205
12572.0,0,205
12573.0,0,205
12574.0,0,205
12575.0,0,205
12576.0,0,205
12577.0,0,205
12578.0,0,205
12579.0,0,205
12580.0,0,205
12581.0,0,205
12582.0,0,205
12583.0,0,205
12584.0,0,205
12585.0,0,205
12586.0,0,205
12587.0,0,205
12588.0,0,205
12589.0,0,205
12590.0,0,205
12591.0,0,205
12592.0,0,205
12593.0,0,205
12594.0,0,205
12595.0,0,205
12596.0,0,205
12597.0,0,205
12598.0,0,205
12599.0,0,205
12600.0,0,205
12601.0,0,205
12602.0,0,205
12603.0,0,205
12604.0,0,205
12605.0,0,205
12606.0,0,205
12607.0,0,205
12608.0,0,205
12609.0,0,205
12610.0,0,205
12611.0,0,205
12612.0,0,205
12613.0,0,205
12614.0,0,205
12615.0,0,205
12616.0,0,205
12617.0,0,205
12618.0,0,205
12619.0,0,205
12620.0,0,205
12621.0,0,205
12622.0,0,205
12623.0,0,205
12624.0,0,205
12625.0,0,205
12626.0,0,205
12627.0,0,205
12628.0,0,205
12629.0,0,205
12630.0,0,205
12631.0,0,205
12632.0,0,205
12633.0,0,205
12634.0,0,205
12635.0,0,205
12636.0,0,205
12637.0,0,205
12638.0,0,205
12639.0,0,205
12640.0,0,205
12641.0,0,205
12642.0,0,205
12643.0,0,205
12644.0,0,205
12645.0,0,205
12646.0,0,205
12647.0,0,205
12648.0,0,205
12649.0,0,205
12650.0,0,205
12651.0,0,205
12652.0,0,205
12653.0,0,205
12654.0,0,205
12655.0,0,205
12656.0,0,205
12657.0,0,205
12658.0,0,205
12659.0,0,205
12660.0,0,205
12661.0,0,205
12662.0,0,205
12663.0,0,205
12664.0,0,205
12665.0,0,205
12666.0,0,205
12667.0,0,205
12668.0,0,205
12669.0,0,205
12670.0,0,205
12671.0,0,205
12672.0,0,205
12673.0,0,205
12674.0,0,205
12675.0,0,205
12676.0,0,205
12677.0,0,205
12678.0,0,205
12679.0,0,205
12680.0,0,205
12681.0,0,205
12682.0,0,205
12683.0,0,205
12684.0,0,205
12685.0,0,205
12686.0,0,205
12687.0,0,205
12688.0,0,205
12689.0,0,205
12690.0,0,205
12691.0,0,205
12692.0,0,205
12693.0,0,205
12694.0,0,205
12695.0,0,205
12696.0,0,205
12697.0,0,205
12698.0,0,205
12699.0,0,205
12700.0,0,205
12701.0,0,205
12702.0,0,205
12703.0,0,205
12704.0,0,205
12705.0,0,205
12706.0,0,205
12707.0,0,205
12708.0,0,205
12709.0,0,205
12710.0,0,205
12711.0,0,205
12712.0,0,205
12713.0,0,205
12714.0,0,205
12715.0,0,205
12716.0,0,205
12717.0,0,205
12718.0,0,205
12719.0,0,205
12720.0,0,205
12721.0,0,205
12722.0,0,205
12723.0,0,205
12724.0,0,205
12725.0,0,205
12726.0,0,205
12727.0,0,205
12728.0,0,205
12729.0,0,205
12730.0,0,205
12731.0,0,205
12732.0,0,205
12733.0,0,205
12734.0,0,205
12735.0,0,205
12736.0,0,205
12737.0,0,205
12738.0,0,205
12739.0,0,205
12740.0,0,205
12741.0,0,205
12742.0,0,205
12743.0,0,205
12744.0,0,205
12745.0,0,205
12746.0,0,205
12747.0,0,205
12748.0,0,205
12749.0,0,205
12750.0,0,205
12751.0,0,205
12752.0,0,205
12753.0,0,205
12754.0,0,205
12755.0,0,205
12756.0,0,205
12757.0,0,205
12758.0,0,205
12759.0,0,205
12760.0,0,205
12761.0,0,205
12762.0,0,205
12763.0,0,205
12764.0,0,205
12765.0,0,205
12766.0,0,205
12767.0,0,205
12768.0,0,205
12769.0,0,205
12770.0,0,205
12771.0,0,205
12772.0,0,205
12773.0,0,205
12774.0,0,205
12775.0,0,205
12776.0,0,205
12777.0,0,205
12778.0,0,205
12779.0,0,205
12780.0,0,205
12781.0,0,205
12782.0,0,205
12783.0,0,205
12784.0,0,205
12785.0,0,205
12786.0,0,205
12787.0,0,205
12788.0,0,205
12789.0,0,205
12790.0,0,205
12791.0,0,205
12792.0,0,205
12793.0,0,205
12794.0,0,205
12795.0,0,205
12796.0,0,205
12797.0,0,205
12798.0,0,205
12799.0,0,205
12800.0,0,205
12801.0,0,205
12802.0,0,205
12803.0,0,205
12804.0,0,205
12805.0,0,205
12806.0,0,205
12807.0,0,205
12808.0,0,205
12809.0,0,205
12810.0,0,205
12811.0,0,205
12812.0,0,205
12813.0,0,205
12814.0,0,205
12815.0,0,205
12816.0,0,205
12817.0,0,205
12818.0,0,205
12819.0,0,205
12820.0,0,205
12821.0,0,205
12822.0,0,205
12823.0,0,205
12824.0,0,205
12825.0,0,205
12826.0,0,205
12827.0,0,205
12828.0,0,205
12829.0,0,205
12830.0,0,205
12831.0,0,205
12832.0,0,205
12833.0,0,205
12834.0,0,205
12835.0,0,205
12836.0,0,205
12837.0,0,205
12838.0,0,205
12839.0,0,205
12840.0,0,205
12841.0,0,205
12842.0,0,205
12843.0,0,205
12844.0,0,205
12845.0,0,205
12846.0,0,205
12847.0,0,205
12848.0,0,205
12849.0,0,205
12850.0,0,205
12851.0,0,205
12852.0,0,205
12853.0,0,205
12854.0,0,205
12855.0,0,205
12856.0,0,205
12857.0,0,205
12858.0,0,205
12859.0,0,205
12860.0,0,205
12861.0,0,205
12862.0,0,205
12863.0,0,205
12864.0,0,205
12865.0,0,205
12866.0,0,205
12867.0,0,205
12868.0,0,205
12869.0,0,205
12870.0,0,205
12871.0,0,205
12872.0,0,205
12873.0,0,205
12874.0,0,205
12875.0,0,205
12876.0,0,205
12877.0,0,205
12878.0,0,205
12879.0,0,205
12880.0,0,205
12881.0,0,205
12882.0,0,205
12883.0,0,205
12884.0,0,205
12885.0,0,205
12886.0,0,205
12887.0,0,205
12888.0,0,205
12889.0,0,205
12890.0,0,205
12891.0,0,205
12892.0,0,205
12893.0,0,205
12894.0,0,205
12895.0,0,205
12896.0,0,205
12897.0,0,205
12898.0,0,205
12899.0,0,205
12900.0,0,205
12901.0,0,205
12902.0,0,205
12903.0,0,205
12904.0,0,205
12905.0,0,205
12906.0,0,205
12907.0,0,205
12908.0,0,205
12909.0,0,205
12910.0,0,205
12911.0,0,205
12912.0,0,205
12913.0,0,205
12914.0,0,205
12915.0,0,205
12916.0,0,205
12917.0,0,205
12918.0,0,205
12919.0,0,205
12920.0,0,205
12921.0,0,205
12922.0,0,205
12923.0,0,205
12924.0,0,205
12925.0,0,205
12926.0,0,205
12927.0,0,205
12928.0,0,205
12929.0,0,205
12930.0,0,205
12931.0,0,205
12932.0,0,205
12933.0,0,205
12934.0,0,205
12935.0,0,205
12936.0,0,205
12937.0,0,205
12938.0,0,205
12939.0,0,205
12940.0,0,205
12941.0,0,205
12942.0,0,205
12943.0,0,205
12944.0,0,205
12945.0,0,205
12946.0,0,205
12947.0,0,205
12948.0,0,205
12949.0,0,205
12950.0,0,205
12951.0,0,205
12952.0,0,205
12953.0,0,205
12954.0,0,205
12955.0,0,205
12956.0,0,205
12957.0,0,205
12958.0,0,205
12959.0,0,205
12960.0,0,205
12961.0,0,205
12962.0,0,205
12963.0,0,205
12964.0,0,205
12965.0,0,205
12966.0,0,205
12967.0,0,205
12968.0,0,205
12969.0,0,205
12970.0,0,205
12971.0,0,205
12972.0,0,205
12973.0,0,205
12974.0,0,205
12975.0,0,205
12976.0,0,205
12977.0,0,205
12978.0,0,205
12979.0,0,205
12980.0,0,205
12981.0,0,205
12982.0,0,205
12983.0,0,205
12984.0,0,205
12985.0,0,205
12986.0,0,205
12987.0,0,205
12988.0,0,205
12989.0,0,205
12990.0,0,205
12991.0,0,205
12992.0,0,205
12993.0,0,205
12994.0,0,205
12995.0,0,205
12996.0,0,205
12997.0,0,205
12998.0,0,205
12999.0,0,205
13000.0,0,205
13001.0,0,205
13002.0,0,205
13003.0,0,205
13004.0,0,205
13005.0,0,205
13006.0,0,205
13007.0,0,205
13008.0,0,205
13009.0,0,205
13010.0,0,205
13011.0,0,205
13012.0,0,205
13013.0,0,205
13014.0,0,205
13015.0,0,205
13016.0,0,205
13017.0,0,205
13018.0,0,205
13019.0,0,205
13020.0,0,205
13021.0,0,205
13022.0,0,205
13023.0,0,205
13024.0,0,205
13025.0,0,205
13026.0,0,205
13027.0,0,205
13028.0,0,205
13029.0,0,205
13030.0,0,205
13031.0,0,205
13032.0,0,205
13033.0,0,205
13034.0,0,205
13035.0,0,205
13036.0,0,205
13037.0,0,205
13038.0,0,205
13039.0,0,205
13040.0,0,205
13041.0,0,205
13042.0,0,205
13043.0,0,205
13044.0,0,205
13045.0,0,205
13046.0,0,205
13047.0,0,205
13048.0,0,205
13049.0,0,205
13050.0,0,205
13051.0,0,205
13052.0,0,205
13053.0,0,205
13054.0,0,205
13055.0,0,205
13056.0,0,205
13057.0,0,205
13058.0,0,205
13059.0,0,205
13060.0,0,205
13061.0,0,205
13062.0,0,205
13063.0,0,205
13064.0,0,205
13065.0,0,205
13066.0,0,205
13067.0,0,205
13068.0,0,205
13069.0,0,205
13070.0,0,205
13071.0,0,205
13072.0,0,205
13073.0,0,205
13074.0,0,205
13075.0,0,205
13076.0,0,205
13077.0,0,205
13078.0,0,205
13079.0,0,205
13080.0,0,205
13081.0,0,205
13082.0,0,205
13083.0,0,205
13084.0,0,205
13085.0,0,205
13086.0,0,205
13087.0,0,205
13088.0,0,205
13089.0,0,205
13090.0,0,205
13091.0,0,205
13092.0,0,205
13093.0,0,205
13094.0,0,205
13095.0,0,205
13096.0,0,205
13097.0,0,205
13098.0,0,205
13099.0,0,205
13100.0,0,205
13101.0,0,205
13102.0,0,205
13103.0,0,205
13104.0,0,205
13105.0,0,205
13106.0,0,205
13107.0,0,205
13108.0,0,205
13109.0,0,205
13110.0,0,205
13111.0,0,205
13112.0,0,205
13113.0,0,205
13114.0,0,205
13115.0,0,205
13116.0,0,205
13117.0,0,205
13118.0,0,205
13119.0,0,205
13120.0,0,205
13121.0,0,205
13122.0,0,205
13123.0,0,205
13124.0,0,205
13125.0,0,205
13126.0,0,205
13127.0,0,205
13128.0,0,205
13129.0,0,205
13130.0,0,205
13131.0,0,205
13132.0,0,205
13133.0,0,205
13134.0,0,205
13135.0,0,205
13136.0,0,205
13137.0,0,205
13138.0,0,205
13139.0,0,205
13140.0,0,205
13141.0,0,205
13142.0,0,205
13143.0,0,205
13144.0,0,205
13145.0,0,205
13146.0,0,205
13147.0,0,205
13148.0,0,205
13149.0,0,205
13150.0,0,205
13151.0,0,205
13152.0,0,205
13153.0,0,205
13154.0,0,205
13155.0,0,205
13156.0,0,205
13157.0,0,205
13158.0,0,205
13159.0,0,205
13160.0,0,205
13161.0,0,205
13162.0,0,205
13163.0,0,205
13164.0,0,205
13165.0,0,205
13166.0,0,205
13167.0,0,205
13168.0,0,205
13169.0,0,205
13170.0,0,205
13171.0,0,205
13172.0,0,205
13173.0,0,205
13174.0,0,205
13175.0,0,205
13176.0,0,205
13177.0,0,205
13178.0,0,205
13179.0,0,205
13180.0,0,205
13181.0,0,205
13182.0,0,205
13183.0,0,205
13184.0,0,205
13185.0,0,205
13186.0,0,205
13187.0,0,205
13188.0,0,205
13189.0,0,205
13190.0,0,205
13191.0,0,205
13192.0,0,205
13193.0,0,205
13194.0,0,205
13195.0,0,205
13196.0,0,205
13197.0,0,205
13198.0,0,205
13199.0,0,205
13200.0,0,205
13201.0,0,205
13202.0,0,205
13203.0,0,205
13204.0,0,205
13205.0,0,205
13206.0,0,205
13207.0,0,205
13208.0,0,205
13209.0,0,205
13210.0,0,205
13211.0,0,205
13212.0,0,205
13213.0,0,205
13214.0,0,205
13215.0,0,205
13216.0,0,205
13217.0,0,205
13218.0,0,205
13219.0,0,205
13220.0,0,205
13221.0,0,205
13222.0,0,205
13223.0,0,205
13224.0,0,205
13225.0,0,205
13226.0,0,205
13227.0,0,205
13228.0,0,205
13229.0,0,205
13230.0,0,205
13231.0,0,205
